gameid,usd,plateforme,main_genre,nb_game_bought,title
1027820_steam,1.49,steam,Action,2,Hand Simulator: Horror
1025600_steam,9.99,steam,Action,1,Battle Realms: Zen Edition
1008710_steam,0.49,steam,Adventure,1,Wet Girl
1003890_steam,3.99,steam,Adventure,1,Blacksad: Under the Skin
992490_steam,,steam,Utilities,1,iVRy Driver for SteamVR
991780_steam,29.99,steam,Action,1,Notes of Soul
992070_steam,,steam,Casual,1,Idle Wizard
981600_steam,,steam,Action,1,Eternium
1248130_steam,23.99,steam,Simulation,5,Farming Simulator 22
1241100_steam,,steam,Action,3,POLYGON
1238840_steam,2.79,steam,Action,5,Battlefield™ 1
1238040_steam,29.99,steam,Action,1,Dragon Age II: Ultimate Edition
1227690_steam,2.49,steam,Action,1,Severed Steel
1227890_steam,4.99,steam,Adventure,2,Summer Memories
1222670_steam,,steam,Adventure,60,The Sims™ 4
1222140_steam,11.99,steam,Action,4,Detroit: Become Human
1218740_steam,,steam,Action,1,Rakion Chaos Force
1213700_steam,1.99,steam,Adventure,1,Spirit of the North
1203220_steam,,steam,Action,9,NARAKA: BLADEPOINT
329380_steam,1.49,steam,Action,1,Stealth Inc 2: A Game of Clones
329430_steam,4.99,steam,Action,1,State of Decay: YOSE
328760_steam,1.19,steam,Action,1,SanctuaryRPG: Black Edition
327690_steam,,steam,Action,11,Gigantic
327140_steam,,steam,Free To Play,3,Tilt Brush
327390_steam,1.39,steam,Adventure,1,Sid Meier's Covert Action (Classic)
326840_steam,2.39,steam,Action,1,Heart&Slash
326960_steam,,steam,Action,3,Killing Floor - Toy Master
326990_steam,0.49,steam,Action,1,Deep Eclipse: New Space Odyssey
326460_steam,6.99,steam,Action,2,ShellShock Live
325370_steam,2.49,steam,Action,1,Nova-111
325420_steam,8.99,steam,Action,1,Homebrew - Patent Unknown
325610_steam,11.24,steam,Strategy,1,Total War: ATTILA
325210_steam,1.99,steam,Adventure,1,Arctico
325260_steam,4.99,steam,Action,2,PANZER BALL
324800_steam,2.99,steam,Action,1,Shadow Warrior 2
324810_steam,,steam,Action,4,TOXIKK™
324080_steam,11.24,steam,Action,1,Rising World
324170_steam,2.49,steam,Nudity,1,Pyrite Heart
323580_steam,2.24,steam,Action,2,Jotun: Valhalla Edition
323670_steam,5.39,steam,Indie,1,Super Indie Karts
323850_steam,3.74,steam,Action,7,Move or Die
323190_steam,4.49,steam,Simulation,2,Frostpunk
323280_steam,5.24,steam,Adventure,1,Sea Legends: Phantasmal Light Collector's Edition
323380_steam,7.49,steam,Action,1,The Magic Circle
322500_steam,7.49,steam,Action,2,SUPERHOT
322780_steam,,steam,Action,1,Worlds Adrift
322170_steam,2.49,steam,Action,19,Geometry Dash
321870_steam,0.69,steam,Adventure,1,Silence of the Sleep
320970_steam,19.99,steam,Casual,1,IGT Slots Paradise Garden
320240_steam,14.99,steam,Action,2,We Happy Few
320300_steam,1.99,steam,Racing,6,Car Mechanic Simulator 2015
319510_steam,4.99,steam,Indie,1,Five Nights at Freddy's
319630_steam,,steam,Action,8,Life is Strange - Episode 1
319830_steam,,steam,Action,2,AX:EL - Air XenoDawn
319910_steam,4.83,steam,Action,2,Trine 3: The Artifacts of Power
319180_steam,3.99,steam,Action,4,Platypus II
319230_steam,1.99,steam,Adventure,1,Gold Rush! Anniversary
318600_steam,2.99,steam,Action,3,The Flame in the Flood
318690_steam,4.99,steam,Action,1,Cargo 3
318220_steam,5.99,steam,Action,1,Enforcer: Police Crime Action
318100_steam,0.74,steam,Action,2,AXYOS
317250_steam,4.99,steam,Action,1,Airscape - The Fall of Gravity
317360_steam,,steam,Action,4,Double Action: Boogaloo
317370_steam,4.49,steam,Indie,1,The Keep
317410_steam,,steam,Action,3,Color Symphony
317470_steam,,steam,Action,5,Cubic Castles
316750_steam,,steam,Casual,1,Tetris® Ultimate
316010_steam,,steam,Free To Play,5,Magic Duels
316030_steam,4.99,steam,Action,1,Disney Alice in Wonderland
315810_steam,9.99,steam,Adventure,3,eden*
315840_steam,15.99,steam,Action,1,Catacomb Kids
315260_steam,0.99,steam,Action,3,Space Hack
315330_steam,1.81,steam,Action,2,All Guns On Deck
315430_steam,12.99,steam,Action,1,Polarity
314830_steam,0.99,steam,Adventure,1,Blackguards 2
314160_steam,4.99,steam,Simulation,2,Microsoft Flight Simulator X: Steam Edition
314450_steam,1.99,steam,Action,1,Star Saviors
313730_steam,,steam,Free To Play,2,Sunrider: Mask of Arcadius
313740_steam,2.99,steam,Indie,4,Sakura Spirit
313830_steam,0.99,steam,Adventure,1,See No Evil
313340_steam,0.79,steam,Casual,1,Mountain
313480_steam,4.99,steam,Strategy,1,Blitzkrieg Anthology
312990_steam,,steam,Action,19,The Expendabros
313120_steam,19.99,steam,Adventure,1,Stranded Deep
313140_steam,19.99,steam,Adventure,2,Blackbay Asylum
313160_steam,6.49,steam,Simulation,3,Farming Simulator 15
312200_steam,4.99,steam,Action,2,Chasm
312280_steam,,steam,Casual,4,Simply Chess
312370_steam,11.99,steam,Strategy,1,"Warhammer 40,000: Armageddon"
312530_steam,6.49,steam,Action,1,Duck Game
312640_steam,2.99,steam,Action,1,Power-Up
312660_steam,5.99,steam,Action,5,Sniper Elite 4
312670_steam,4.99,steam,Action,3,Strange Brigade
311730_steam,,steam,Action,1,DEAD OR ALIVE 5 Last Round: Core Fighters
311770_steam,4.99,steam,Action,1,LEGO® Pirates of the Caribbean: The Video Game
311210_steam,59.99,steam,Action,6,Call of Duty®: Black Ops III
311340_steam,11.99,steam,Action,1,METAL GEAR SOLID V: GROUND ZEROES
311480_steam,6.99,steam,Action,1,Vertical Drop Heroes HD
311560_steam,5.99,steam,Action,4,Assassin’s Creed® Rogue
311690_steam,4.49,steam,Action,1,Enter the Gungeon
223470_steam,0.99,steam,Action,18,POSTAL 2
310080_steam,9.99,steam,Casual,1,Hatoful Boyfriend
310370_steam,,steam,Free To Play,6,The Way of Life Free Edition
308580_steam,5.99,steam,Action,2,Orborun
308600_steam,,steam,Action,1,Gene Shift Auto
307950_steam,,steam,Action,10,Caliber
307960_steam,12.49,steam,Action,1,IL-2 Sturmovik: Battle of Stalingrad
308000_steam,1.19,steam,Action,2,Gold Rush! Classic
307690_steam,2.99,steam,Action,3,Sleeping Dogs: Definitive Edition
307780_steam,4.99,steam,Action,5,Mortal Kombat X
307070_steam,0.49,steam,Adventure,3,Memories of a Vagabond
307110_steam,7.99,steam,Action,2,We Need To Go Deeper
307290_steam,,steam,Adventure,1,Velvet Sundown
306410_steam,0.49,steam,Casual,5,Crystals of Time
306670_steam,4.99,steam,Action,1,Overlord: Fellowship of Evil
304930_steam,,steam,Action,84,Unturned
304950_steam,2.24,steam,Adventure,1,Castaway Paradise - live among the animals
305280_steam,,steam,Audio Production,2,Cakewalk Loop Manager
304390_steam,4.49,steam,Action,39,FOR HONOR™
304500_steam,9.99,steam,Casual,1,Rooms: The Main Building
304050_steam,,steam,Action,31,Trove
303390_steam,0.49,steam,Action,8,Dead Bits
302310_steam,9.99,steam,Adventure,1,Dungeon of Elements
302350_steam,1.49,steam,Adventure,1,Tex Murphy: Under a Killing Moon
302380_steam,,steam,Casual,6,Floating Point
302470_steam,0.99,steam,RPG,1,Battle Mages
302510_steam,3.49,steam,Action,2,Ryse: Son of Rome
302590_steam,,steam,Action,3,Of Guards And Thieves
302610_steam,2.49,steam,Action,1,Boson X
302730_steam,6.29,steam,Adventure,1,Namariel Legends: Iron Lord Premium Edition
302830_steam,,steam,Action,22,BLOCKADE 3D
301910_steam,3.74,steam,Action,1,Saints Row: Gat out of Hell
302080_steam,0.99,steam,Indie,4,Bus Driver
302180_steam,0.99,steam,Adventure,1,Voyage: Journey to the Moon
301460_steam,4.99,steam,Action,2,Electronic Super Joy: Groove City
301500_steam,7.99,steam,Action,1,BOMB: Who let the dogfight?
301520_steam,,steam,Action,31,Robocraft
301540_steam,4.99,steam,Action,1,Rhythm Destruction
301640_steam,4.49,steam,Action,3,Zombie Army Trilogy
301690_steam,2.99,steam,Casual,1,Cobi Treasure Deluxe
301700_steam,2.99,steam,Casual,1,Numba Deluxe
300970_steam,,steam,Action,1,Fiesta Online NA
299360_steam,,steam,Action,2,Block N Load
300380_steam,2.99,steam,Action,1,Road Redemption
300820_steam,4.99,steam,Action,1,Disney•Pixar Toy Story 3: The Video Game
299420_steam,,steam,Action,1,CubeGun
299460_steam,0.67,steam,Action,1,Woodle Tree Adventures
299030_steam,,steam,Action,2,Blood: One Unit Whole Blood
299260_steam,7.99,steam,Action,2,Commando Jack
298630_steam,3.59,steam,Action,2,The Escapists
298030_steam,4.99,steam,Strategy,1,Total Annihilation
298240_steam,,steam,Action,10,War Trigger 3
298520_steam,,steam,Action,1,Orbital Gear
296870_steam,1.79,steam,Adventure,1,Dreaming Sarah
296910_steam,0.9,steam,Action,1,8BitBoy™
297000_steam,3.74,steam,RPG,7,Heroes® of Might & Magic® III - HD Edition
297110_steam,0.98,steam,Casual,2,Cosmic DJ
297130_steam,1.49,steam,Action,3,Titan Souls
295770_steam,4.99,steam,Action,1,Rogue Shooter: The FPS Roguelike
294440_steam,3.74,steam,Adventure,1,Shadowgate
294530_steam,4.19,steam,Adventure,1,Freddi Fish 2: The Case of the Haunted Schoolhouse
293660_steam,11.24,steam,Adventure,1,TRI: Of Friendship and Madness
293780_steam,2.99,steam,Action,1,Crawl
293880_steam,4.99,steam,Adventure,1,Dark Scavenger
294000_steam,1.49,steam,Action,1,Knight Squad
293180_steam,0.49,steam,Action,10,Overcast - Walden and the Werewolf
293260_steam,,steam,RPG,2,Card Hunter
293320_steam,1.19,steam,Adventure,2,Coma: Mortuary
292730_steam,59.99,steam,Action,1,Call of Duty®: Infinite Warfare
292820_steam,4.19,steam,Adventure,1,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!
292120_steam,6.39,steam,RPG,2,FINAL FANTASY® XIII
292300_steam,2.49,steam,Adventure,3,Spy Fox In: Hold the Mustard
292370_steam,1.99,steam,Indie,1,DarkEnd
292380_steam,4.99,steam,Casual,3,Racer 8
292390_steam,0.74,steam,Action,5,Realms of the Haunting
292410_steam,0.74,steam,Racing,2,Street Racing Syndicate
292000_steam,23.99,steam,Action,1,No More Room in Hell 2
292030_steam,9.99,steam,RPG,17,The Witcher 3: Wild Hunt
290890_steam,1.49,steam,Action,1,You Must Build A Boat
291010_steam,1.99,steam,Action,3,The Hat Man: Shadow Ward
291480_steam,,steam,Action,63,Warface: Clutch
290080_steam,3.99,steam,Action,2,Life is Feudal: Your Own
290470_steam,,steam,Action,1,Onigiri
289260_steam,4.19,steam,Adventure,2,Dreamscapes: The Sandman - Premium Edition
289400_steam,0.79,steam,Action,1,Parkan 2
289620_steam,1.99,steam,Action,1,Collapse
289650_steam,7.49,steam,Action,12,Assassin's Creed® Unity
289800_steam,0.99,steam,Adventure,1,Dracula: The Resurrection
289820_steam,0.99,steam,Adventure,1,Dracula 2: The Last Sanctuary
289840_steam,0.99,steam,Adventure,1,Dracula 3: The Path of the Dragon
289950_steam,4.49,steam,Casual,2,Construction Simulator 2015
289070_steam,5.99,steam,Strategy,7,Sid Meier’s Civilization® VI
289130_steam,7.49,steam,RPG,1,ENDLESS™ Legend
222640_steam,15.99,steam,Adventure,1,Aarklash: Legacy
287700_steam,11.99,steam,Action,3,METAL GEAR SOLID V: THE PHANTOM PAIN
287920_steam,,steam,Action,3,Mortal Online
288160_steam,1.24,steam,Adventure,2,The Room
286940_steam,,steam,Action,19,S.K.I.L.L. - Special Force 2 (Shooter)
287290_steam,1.49,steam,Action,4,Resident Evil Revelations 2
287390_steam,1.99,steam,Action,4,Metro: Last Light Redux
286360_steam,1.04,steam,Adventure,2,Shadows on the Vatican - Act I: Greed
286690_steam,1.99,steam,Action,3,Metro 2033 Redux
286770_steam,1.39,steam,Action,1,Shadow Ops: Red Mercury
286000_steam,4.99,steam,Action,1,Tooth and Tail
286100_steam,,steam,Action,1,You Have to Win the Game
286160_steam,9.99,steam,Casual,12,Tabletop Simulator
284870_steam,4.49,steam,Adventure,1,9 Clues: The Secret of Serpent Creek
285010_steam,,steam,Action,2,Pixel Puzzles: UndeadZ
285090_steam,0.79,steam,Action,1,Robowars
285160_steam,3.99,steam,Action,3,LEGO® The Hobbit™
285310_steam,1.19,steam,Simulation,3,RollerCoaster Tycoon®: Deluxe
285330_steam,2.49,steam,Simulation,7,RollerCoaster Tycoon® 2: Triple Thrill Pack
285420_steam,4.99,steam,Casual,1,Deadly Sin 2
285480_steam,0.99,steam,Strategy,2,The Entente Gold
285500_steam,1.19,steam,Action,1,Hard Truck Apocalypse / Ex Machina
285580_steam,,steam,Action,2,ACE - Arena: Cyber Evolution
284750_steam,4.49,steam,Adventure,1,Enigmatis: The Ghosts of Maple Creek
283940_steam,4.19,steam,Adventure,1,Freddi Fish and the Case of the Missing Kelp Seeds
283960_steam,4.19,steam,Adventure,1,Pajama Sam: No Need to Hide When It's Dark Outside
283980_steam,4.19,steam,Adventure,1,"Spy Fox in ""Dry Cereal"""
284240_steam,3.99,steam,Adventure,3,Maize
282800_steam,1.74,steam,Indie,6,100% Orange Juice
283060_steam,,steam,Adventure,1,Lucent Heart
283270_steam,2.49,steam,Action,7,Jagged Alliance 1: Gold Edition
283290_steam,0.74,steam,Action,2,Nosferatu: The Wrath of Malachi
283310_steam,0.74,steam,RPG,3,Soulbringer
283330_steam,0.74,steam,Action,1,Desert Thunder
283350_steam,0.74,steam,Action,1,Eurofighter Typhoon
283390_steam,0.74,steam,Action,1,Incoming Forces
283430_steam,0.74,steam,Action,1,Litil Divil
282100_steam,1.39,steam,Action,1,Fearless Fantasy
282140_steam,2.99,steam,Action,1,SOMA
282440_steam,2.99,steam,Action,2,Quake Live
281820_steam,0.98,steam,Action,1,Explodemon
281920_steam,1.39,steam,Action,1,Splatter - Zombiecalypse Now
281990_steam,9.99,steam,Simulation,2,Stellaris
280790_steam,12.49,steam,Action,30,Creativerse
281060_steam,0.99,steam,Adventure,1,Reversion - The Meeting (2nd Chapter)
281350_steam,0.59,steam,Strategy,1,US and THEM
279640_steam,1.99,steam,Indie,2,The Troma Project
279720_steam,3.99,steam,RPG,1,The I of the Dragon
278970_steam,4.99,steam,Action,5,Digger Online
278080_steam,16.99,steam,Action,1,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
278100_steam,1.04,steam,Action,1,"RIVE: Wreck, Hack, Die, Retry!"
278460_steam,14.99,steam,Casual,1,Skyborn
277450_steam,2.49,steam,Strategy,2,Imperial Glory
277460_steam,2.49,steam,Indie,1,Praetorians
277590_steam,3.74,steam,Action,2,Assassin's Creed Freedom Cry
276890_steam,7.99,steam,Action,1,FATE: Undiscovered Realms
275390_steam,3.74,steam,Action,2,Guacamelee! Super Turbo Championship Edition
274170_steam,2.24,steam,Action,2,Hotline Miami 2: Wrong Number
274190_steam,2.99,steam,Action,4,Broforce
274520_steam,3.74,steam,Action,1,Darkwood
274560_steam,1.24,steam,Action,1,Revolution Ace
274620_steam,,steam,Action,2,Skara - The Blade Remains
274940_steam,6.99,steam,Action,1,Depth
273770_steam,0.49,steam,Simulation,1,Game Tycoon 1.5
273350_steam,,steam,Action,41,Evolve Stage 2
271500_steam,0.59,steam,Action,4,Sniper Art of Victory
271550_steam,4.99,steam,Casual,1,Tribloos 2
271570_steam,9.99,steam,Action,2,Space Farmers
271670_steam,1.99,steam,Action,2,10 Second Ninja
271760_steam,3.74,steam,RPG,1,Dungeon Lords Steam Edition
271820_steam,4.99,steam,Adventure,1,Card City Nights
271860_steam,0.74,steam,Indie,2,Super Killer Hornet: Resurrection
272040_steam,1.59,steam,Casual,1,KAMI
272060_steam,,steam,Adventure,17,Serena
270550_steam,,steam,Action,2,Yet Another Zombie Defense
270570_steam,0.49,steam,Adventure,1,Reversion - The Escape (1st Chapter)
270850_steam,0.76,steam,Simulation,4,Car Mechanic Simulator 2014
269190_steam,7.49,steam,Action,1,Edge Of Eternity
269250_steam,6.49,steam,Indie,1,WORLD END ECONOMiCA episode.01
269330_steam,0.99,steam,Adventure,2,Chronology
269670_steam,9.99,steam,Action,2,BADLAND: Game of the Year Edition
269770_steam,13.49,steam,Action,1,Secrets of Grindea
269790_steam,5.09,steam,Adventure,2,DreadOut
269950_steam,9.89,steam,Simulation,1,X-Plane 11
270150_steam,3.74,steam,Action,1,RUNNING WITH RIFLES
270170_steam,,steam,Free To Play,3,Depression Quest
268500_steam,2.99,steam,Strategy,2,XCOM® 2
268750_steam,4.99,steam,Action,3,Magicite
268850_steam,,steam,Utilities,6,EVGA Precision X1
268870_steam,5.99,steam,Action,3,Satellite Reign
268890_steam,15.74,steam,Simulation,1,Masters of the World - Geopolitical Simulator 3
268910_steam,13.99,steam,Action,7,Cuphead
267940_steam,0.74,steam,Action,1,Glacier 3: The Meltdown
267980_steam,0.74,steam,Strategy,3,Hostile Waters: Antaeus Rising
268050_steam,4.99,steam,Action,1,The Evil Within
267610_steam,0.99,steam,Simulation,1,Woodcutter Simulator 2013
266840_steam,29.99,steam,Simulation,1,Age of Mythology: Extended Edition
265550_steam,5.99,steam,Action,1,Dead Rising 3 Apocalypse Edition
265590_steam,0.99,steam,Strategy,1,The Red Solstice
265630_steam,,steam,Action,25,Fistful of Frags
265690_steam,,steam,Adventure,1,NaissanceE
265890_steam,0.89,steam,Casual,1,Hexcells
265930_steam,1.99,steam,Casual,2,Goat Simulator
266030_steam,,steam,Free To Play,1,DRAKERZ-Confrontation
266150_steam,,steam,Action,1,Lost Saga NA
266310_steam,4.99,steam,Animation & Modeling,3,GameGuru Classic
266410_steam,3.39,steam,Massively Multiplayer,1,iRacing
265300_steam,2.99,steam,Action,1,Lords Of The Fallen™ 2014
263980_steam,0.99,steam,Action,2,Out There Somewhere
264120_steam,,steam,Indie,1,Victory: The Age of Racing
264140_steam,7.49,steam,Adventure,1,Pixel Piracy
264380_steam,,steam,Indie,1,Narcissu 1st & 2nd
264580_steam,1.24,steam,Adventure,1,Lost Civilization
263060_steam,,steam,Action,1,Blockstorm
263140_steam,1.94,steam,Adventure,1,Postmortem: One Must Die (Extended Cut)
263300_steam,1.49,steam,Action,1,BlazBlue: Calamity Trigger
263540_steam,,steam,Free To Play,1,Villagers and Heroes
262150_steam,2.49,steam,Action,2,Vanguard Princess
262410_steam,,steam,Action,6,World of Guns: Gun Disassembly
262650_steam,,steam,Animation & Modeling,1,RaySupreme 3D
262850_steam,14.99,steam,Adventure,1,The Journey Down: Chapter Two
262870_steam,1.24,steam,Simulation,1,Recovery Search & Rescue Simulation
261510_steam,4.99,steam,Adventure,1,Tesla Effect: A Tex Murphy Adventure
261570_steam,,steam,Action,1,Ori and the Blind Forest
261030_steam,3.74,steam,Adventure,2,The Walking Dead: Season Two
261110_steam,1.99,steam,Action,1,Killer is Dead - Nightmare Edition
260410_steam,,steam,Casual,3,Get Off My Lawn!
260430_steam,,steam,Casual,3,The Four Kings Casino and Slots
260750_steam,,steam,Adventure,1,Neighbours from Hell Compilation
260230_steam,3.74,steam,Adventure,5,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™
259320_steam,1.74,steam,Action,4,Heli Heroes
259340_steam,3.24,steam,Action,5,Chicken Shoot Gold
259390_steam,3.99,steam,Action,1,Ballpoint Universe - Infinite
259660_steam,1.99,steam,Action,1,Void Destroyer
259980_steam,1.19,steam,Casual,1,YOU DON'T KNOW JACK Vol. 4 The Ride
260040_steam,1.19,steam,Casual,1,YOU DON'T KNOW JACK TELEVISION
260060_steam,1.19,steam,Casual,1,YOU DON'T KNOW JACK HEADRUSH
259020_steam,,steam,Action,1,Dragon's Prophet
259130_steam,1.19,steam,Adventure,3,Wasteland 1 - The Original Classic
258200_steam,,steam,Indie,2,Talisman: Prologue
257400_steam,,steam,Animation & Modeling,4,Fuse
257510_steam,2.99,steam,Action,1,The Talos Principle
257710_steam,,steam,Casual,1,Max Gentlemen
257730_steam,,steam,Casual,4,Infinity Wars: Animated Trading Card Game
257750_steam,1.24,steam,Action,1,Bloody Trapland
257850_steam,19.99,steam,Action,1,Hyper Light Drifter
256290_steam,4.49,steam,RPG,4,Child of Light
256370_steam,0.99,steam,Racing,1,MXGP - The Official Motocross Videogame
255300_steam,1.04,steam,Adventure,1,Journey of a Roach
255320_steam,9.99,steam,Adventure,1,Edna & Harvey: The Breakout
255340_steam,2.49,steam,Action,1,Escape Goat 2
255520_steam,,steam,Indie,2,Viscera Cleanup Detail: Shadow Warrior
255710_steam,2.99,steam,Simulation,9,Cities: Skylines
254700_steam,4.99,steam,Action,3,Resident Evil 4 (2005)
254920_steam,0.55,steam,Strategy,1,Lords of the Realm
254300_steam,,steam,Adventure,1,Dofus
254370_steam,7.49,steam,Action,1,Aquanox Deep Descent
254440_steam,2.09,steam,Casual,1,Pool Nation
253370_steam,9.99,steam,Animation & Modeling,1,Axis Game Factory's AGFPRO v3
253710_steam,,steam,Action,92,theHunter Classic
253860_steam,3.49,steam,Strategy,3,Earth 2140
253880_steam,4.99,steam,Strategy,4,Earth 2150 Trilogy
253900_steam,4.99,steam,Simulation,12,Knights and Merchants
253920_steam,4.99,steam,RPG,6,Gorky 17
253940_steam,3.99,steam,RPG,4,Septerra Core
253960_steam,2.79,steam,Adventure,1,Jack Orlando: Director's Cut
253980_steam,4.99,steam,Action,17,Enclave
254060_steam,3.59,steam,RPG,10,KnightShift
254080_steam,2.79,steam,Strategy,2,World War III: Black Gold
252970_steam,4.99,steam,Action,1,McDROID
253030_steam,2.49,steam,Action,2,Race The Sun
253230_steam,14.99,steam,Adventure,2,A Hat in Time
251870_steam,4.99,steam,Adventure,1,Go! Go! Nippon! ~My First Trip to Japan~
251950_steam,,steam,Action,4,WWII Online
252110_steam,7.49,steam,Action,1,Lovers in a Dangerous Spacetime
252130_steam,0.99,steam,Adventure,1,Divide By Sheep
252330_steam,10.99,steam,Action,1,Slender: The Arrival
251060_steam,7.49,steam,Indie,3,Wargame: Red Dragon
249990_steam,2.24,steam,Action,1,FORCED: Slightly Better Edition
250030_steam,9.99,steam,Adventure,1,Lilly Looking Through
250050_steam,12.99,steam,Action,1,Life Goes On: Done to Death
250320_steam,5.99,steam,Action,2,The Wolf Among Us
250400_steam,3.74,steam,Action,4,How to Survive
250460_steam,0.99,steam,Casual,1,Bridge Constructor
250500_steam,1.01,steam,Action,2,Super Amazing Wagon Adventure
249130_steam,3.99,steam,Action,6,LEGO® Marvel™ Super Heroes
248490_steam,2.99,steam,Adventure,1,1953 - KGB Unleashed
248530_steam,8.09,steam,Action,1,Depth Hunter 2: Deep Dive
248570_steam,,steam,Action,12,Toribash
248610_steam,4.99,steam,Action,1,Door Kickers
247370_steam,0.99,steam,Action,1,Mutant Mudds Deluxe
247430_steam,0.89,steam,Action,5,Hitman: Contracts
247910_steam,2.24,steam,Action,1,Sniper Elite: Nazi Zombie Army 2
246620_steam,4.49,steam,Casual,3,Plague Inc: Evolved
246900_steam,6.49,steam,Indie,1,Viscera Cleanup Detail
222750_steam,4.99,steam,Indie,1,Wargame: Airland Battle
246110_steam,3.99,steam,Indie,1,MASSIVE CHALICE
246360_steam,2.99,steam,Casual,1,Perfection.
245170_steam,6.24,steam,Action,1,Skullgirls 2nd Encore
245470_steam,7.49,steam,Indie,1,Democracy 3
245490_steam,4.99,steam,Racing,2,Trials Fusion™
245620_steam,7.99,steam,RPG,1,Tropico 5
244160_steam,3.49,steam,Simulation,1,Homeworld Remastered Collection
244210_steam,4.99,steam,Indie,61,Assetto Corsa
244450_steam,5.99,steam,Action,2,Men of War: Assault Squad 2
244710_steam,4.49,steam,Adventure,2,Shelter
244770_steam,5.99,steam,Action,1,StarMade
244850_steam,9.99,steam,Action,3,Space Engineers
244870_steam,7.99,steam,Action,1,Electronic Super Joy
244910_steam,3.74,steam,Adventure,1,Homesick
243470_steam,4.99,steam,Action,7,Watch_Dogs™
243800_steam,3.74,steam,Action,1,Gas Guzzlers Extreme
244050_steam,,steam,Free To Play,1,Rise of Flight United
501080_steam,24.99,steam,Simulation,1,Fishing: Barents Sea
222880_steam,5.09,steam,Action,11,Insurgency
222940_steam,2.99,steam,Action,2,THE KING OF FIGHTERS XIII STEAM EDITION
489520_steam,,steam,Action,9,Minion Masters
489830_steam,9.99,steam,RPG,7,The Elder Scrolls V: Skyrim Special Edition
488310_steam,29.99,steam,Casual,1,Eleven Table Tennis
482890_steam,0.49,steam,Casual,1,Fantasy Kingdom Simulator
476600_steam,59.99,steam,Action,1,Call of Duty®: WWII
470220_steam,3.99,steam,Casual,21,UNO
468920_steam,1.99,steam,Casual,1,Ultimate Fishing® Simulator
462780_steam,4.99,steam,Action,1,Darksiders Warmastered Edition
460920_steam,4.49,steam,Action,4,Steep™
457580_steam,,steam,Casual,1,The Visitor
457590_steam,,steam,Adventure,1,Luna Online: Reborn
457330_steam,,steam,Free To Play,8,High Octane Drift
455120_steam,2.96,steam,Action,1,Stay Close
448050_steam,0.79,steam,Action,1,Mr Nibbles Forever
445980_steam,4.79,steam,Action,2,Wizard of Legend
444090_steam,,steam,Action,52,Paladins®
443110_steam,,steam,Action,1,Armored Warfare
442120_steam,,steam,Simulation,1,Pinball FX3
442070_steam,6.49,steam,Casual,8,Drawful 2
441380_steam,2.59,steam,Casual,2,PAC-MAN™ CHAMPIONSHIP EDITION 2
440760_steam,4.99,steam,Action,3,Cube Destroyer
440420_steam,2.24,steam,Adventure,1,True Fear: Forsaken Souls Part 1
439700_steam,,steam,Massively Multiplayer,68,Z1 Battle Royale: Test Server
439370_steam,,steam,Action,1,Midair
439460_steam,1.49,steam,Indie,1,Ships 2017
438600_steam,,steam,Free To Play,1,Soccer Manager
438040_steam,,steam,Adventure,9,Shakes and Fidget
438180_steam,0.99,steam,Action,2,Super Mustache
438270_steam,2.09,steam,Adventure,1,Learn Japanese To Survive! Hiragana Battle
438480_steam,0.49,steam,Action,1,Rock 'N' Roll Defense
1094520_steam,5.99,steam,Adventure,1,Sands of Salzaar
1092790_steam,7.99,steam,Adventure,3,Inscryption
1091500_steam,26.99,steam,RPG,18,Cyberpunk 2077
1062520_steam,14.99,steam,Indie,3,Dinkum
1062090_steam,27.99,steam,Indie,2,Timberborn
1060670_steam,0.49,steam,Casual,1,Taboos: Cracks
1061090_steam,6.49,steam,Action,1,Jump King
1060230_steam,21.24,steam,Indie,1,Sapiens
1058020_steam,3.99,steam,Action,2,"STAR WARS™ Battlefront (Classic, 2004)"
1058060_steam,11.99,steam,Indie,1,Princesses Never Lose!
1058200_steam,,steam,Casual,1,Pixel Puzzles Traditional Jigsaws
1057680_steam,1.99,steam,Adventure,1,人间 The Lost We Lost
1057090_steam,9.89,steam,Action,1,Ori and the Will of the Wisps
1057180_steam,2.49,steam,Action,2,Border Officer
1054430_steam,4.99,steam,Action,1,Fling to the Finish
1053680_steam,2.49,steam,Casual,4,Granny Simulator
1051310_steam,8.49,steam,Action,1,Paper Dolls: Original / 纸人
1361510_steam,16.24,steam,Action,1,Teenage Mutant Ninja Turtles: Shredder's Revenge
1359090_steam,18.99,steam,Action,2,Zero Hour
1527980_steam,3.7,steam,Casual,1,Woman's Prison
289690_steam,2.99,steam,Action,3,LARA CROFT AND THE TEMPLE OF OSIRIS™
586960_steam,1.01,steam,Action,1,Upside Down
518030_steam,4.99,steam,Action,1,Aim Hero
2429640_steam,,steam,Action,6,THRONE AND LIBERTY
2419710_steam,,steam,Adventure,1,Saloon Simulator: Prologue
222480_steam,4.99,steam,Action,1,Resident Evil Revelations
222520_steam,,steam,Free To Play,1,Champions of Regnum
2412410_steam,,steam,Adventure,1,Disco Simulator: Prologue
221260_steam,5.09,steam,Adventure,3,Little Inferno
2403430_steam,,steam,Indie,1,Soccer Kids Alpha
221380_steam,19.99,steam,Strategy,5,Age of Empires II (Retired)
