gameid,plateforme,nb_achats,title,main_genre
3574_xbox,xbox,1788,,
3575_playstation,playstation,711,DJMAX TECHNIKA TUNE,Music & Rhythm
357600_steam,steam,48,Unium,Casual
357670_steam,steam,4,Home Improvisation: Furniture Sandbox,Casual
3576_xbox,xbox,2107,Disney Epic Mickey 2: The Power of Two,Action
357720_steam,steam,44,Inside My Radio,Action
357780_steam,steam,157,Defend Your Life: TD,Action
3577_xbox,xbox,499,Marvel Avengers: Battle for Earth,kinect
357890_steam,steam,13,Vortex Attack: ボルテックスアタック,Action
3578_playstation,playstation,1041,,
357900_steam,steam,190,Make it indie!,Adventure
3579_playstation,playstation,756,The Testament of Sherlock Holmes,Adventure
357_playstation,playstation,25,Record of Agarest War Zero,Role Playing
358030_steam,steam,1,Another Star,Indie
358070_steam,steam,41,Earthtongue,Indie
358080_steam,steam,38,No Turning Back: The Pixel Art Action-Adventure Roguelike,Action
358090_steam,steam,451,D4: Dark Dreams Don’t Die -Season One-,Adventure
3580_xbox,xbox,142,Air Conflicts: Pacific Carriers,Action
358123_playstation,playstation,348,IN-VERT,Indie
358130_steam,steam,201,Curious Expedition,Indie
358137_playstation,playstation,133,Super Korotama,Simulation
358138_playstation,playstation,250,Super Korotama,Simulation
358170_xbox,xbox,46,Regions of Ruin,strategy
358177_playstation,playstation,34,,
358178_xbox,xbox,3986,Untitled Goose Game,Puzzle
358179_playstation,playstation,168,Word Maze by POWGI,Puzzle
358191_xbox,xbox,2062,Mushroom Quest,Indie
3581_playstation,playstation,179,Air Conflicts: Pacific Carriers,Simulation
358258_playstation,playstation,3,,
358267_playstation,playstation,21,Regions Of Ruin,strategy
358268_playstation,playstation,42,Regions Of Ruin,strategy
358269_playstation,playstation,120,DreamBall,Sports
358270_playstation,playstation,41,DreamBall,Sports
358271_playstation,playstation,49,,
358281_playstation,playstation,85,,
358282_playstation,playstation,66,,
358293_playstation,playstation,131,Treasure Rangers,Action-Adventure
358294_playstation,playstation,2,Treasure Rangers,Action-Adventure
3582_playstation,playstation,5934,DEAD OR ALIVE 5,fighting
358330_xbox,xbox,42,Dawn of Man,strategy
358332_xbox,xbox,1000,CAN ANDROIDS PRAY: BLUE,Visual Novel
358385_playstation,playstation,335,ESP RA.DE. PSY,"""Shoot em up"""
3583_playstation,playstation,974,Angry Birds Trilogy,puzzle
358428_xbox,xbox,171,It came from space and ate our brains,Indie
358430_playstation,playstation,50,Miles & Kilo,Indie
358431_playstation,playstation,27,Miles & Kilo,Indie
358432_playstation,playstation,31,Miles & Kilo,Indie
358433_playstation,playstation,1,Miles & Kilo,Indie
358470_xbox,xbox,3125,Totally Accurate Battle Simulator,Strategy
358480_playstation,playstation,19,Fishing: Barents Sea,Simulation
358495_playstation,playstation,153,,
3584_playstation,playstation,1287,FIFA 13,Sports
358508_xbox,xbox,267,Phoenix Point,Strategy
358520_playstation,playstation,49,Fishing: Barents Sea,Simulation
358532_playstation,playstation,74,Briks Head to Head,Action
358548_xbox,xbox,120,ACA NEOGEO SAMURAI SHODOWN V SPECIAL,Fighting
3585_playstation,playstation,9786,FIFA 13,Sports
358650_steam,steam,22,Gryphon Knight Epic,Action
358674_xbox,xbox,819,IN-VERT,Indie
358679_xbox,xbox,3757,Castle of no Escape,Roguelite
3586_playstation,playstation,1895,,
358750_steam,steam,44,Sunrider: Liberation Day - Captain's Edition,Indie
3587_playstation,playstation,527,,
358809_xbox,xbox,81,Pillars of Eternity: Hero Edition,unknown
358810_steam,steam,1,Luckslinger,Action
358830_steam,steam,90,Good Robot,Action
3588_playstation,playstation,81,Table Ice Hockey,Sports
358933_xbox,xbox,23,Animal Friends Adventure,Indie
358946_playstation,playstation,103,,
358960_steam,steam,71,Canabalt,Action
358984_playstation,playstation,241,Atelier Ayesha: The Alchemist of Dusk DX,RPG
358985_playstation,playstation,210,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,RPG
358986_playstation,playstation,226,Atelier Shallie: Alchemists of the Dusk Sea DX,RPG
3589_playstation,playstation,120,Nobunaga no Yabou: Tendou with Power-Up Kit,Strategy
358_playstation,playstation,468,,
359050_steam,steam,377,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,Action
3590_playstation,playstation,297,,
3590_steam,steam,2705,Plants vs. Zombies GOTY Edition,Strategy
359100_steam,steam,116,Q.U.B.E. 2,Action
359140_steam,steam,181,Kick Ass Commandos,Action
359156_xbox,xbox,226,Murder Miners,Indie
359190_steam,steam,15,Rituals,Adventure
3591_xbox,xbox,389,Sleeping Dogs,Action
359230_steam,steam,20,Lethis - Path of Progress,Indie
359234_playstation,playstation,280,Word Maze by POWGI,Puzzle
359243_xbox,xbox,520,DreamBall,Sports
359246_xbox,xbox,1,,
359250_steam,steam,9,City of Fools,Adventure
359280_steam,steam,6,Heroes of Loot,Action
3592_xbox,xbox,56,,
359310_steam,steam,315,Evoland 2,Action
359340_steam,steam,34,Pixel Puzzles Mosaics,Casual
359350_steam,steam,31,Defunct,Adventure
359390_steam,steam,24,Amnesia™: Memories,Adventure
3593_playstation,playstation,601,Pro Evolution Soccer 2013,Sports
359400_steam,steam,3,Why Am I Dead At Sea,Adventure
359410_playstation,playstation,83,Link-a-Pix Deluxe,Puzzle
359433_playstation,playstation,56,Arc of Alchemist,Action-RPG
359463_xbox,xbox,189,Dragon Sinker: Descendants of Legend,Role Playing
359468_playstation,playstation,46,Link-a-Pix Deluxe,Puzzle
3594_xbox,xbox,46,Real Soccer,Sports
359510_steam,steam,21,Tangle Tower,Adventure
359520_playstation,playstation,907,AO Tennis 2,sports
359529_playstation,playstation,17,Link-a-Pix Deluxe,Puzzle
359542_xbox,xbox,338,Far-Out,Simulation
359543_playstation,playstation,12,Plague Road,strategy
359544_playstation,playstation,12,Plague Road,strategy
359560_steam,steam,3,Shutter,Adventure
359580_steam,steam,27,Uncanny Valley,Action
359586_playstation,playstation,84,Soccer Pinball,Pinball
359587_playstation,playstation,90,Soccer Pinball,Pinball
359597_xbox,xbox,434,Lake Ridden,Indie
3595_xbox,xbox,238,Reckless Racing,Racing
359670_steam,steam,1,Vagrant Hearts 2,Adventure
359671_playstation,playstation,48,Link-a-Pix Deluxe,Puzzle
3596_playstation,playstation,45,,
359701_playstation,playstation,38,Rugby 20,sports
359702_playstation,playstation,91,,
359703_playstation,playstation,300,,
359704_playstation,playstation,249,,
359705_playstation,playstation,677,Milo's Quest,Action-Adventure
359706_playstation,playstation,578,Milo's Quest,Action-Adventure
359711_xbox,xbox,1776,HyperDot,Indie
359755_playstation,playstation,234,Pillars of Eternity II: Deadfire,RPG
3597_xbox,xbox,54909,Call of Duty: Black Ops II,Action
359810_steam,steam,18,Hare In The Hat,Adventure
359840_steam,steam,59,Shift Happens,Action
359850_playstation,playstation,60,,
359851_playstation,playstation,48,,
359870_steam,steam,626,FINAL FANTASY X/X-2 HD Remaster,RPG
359879_playstation,playstation,496,,
359880_playstation,playstation,98,Shadow Legend VR,RPG
359881_playstation,playstation,49,Shadow Legend VR,RPG
3598_playstation,playstation,4,"Lights, Camera, Party!",Party
359900_steam,steam,240,The Incredible Adventures of Van Helsing III,Action
359910_playstation,playstation,307,Kentucky Route Zero TV Edition,Adventure
359911_playstation,playstation,145,Kentucky Route Zero TV Edition,Adventure
359920_steam,steam,1,Highlands,Indie
359935_xbox,xbox,116,Lumini,Indie
359936_xbox,xbox,306,Paperbound Brawlers,Fighting
359940_steam,steam,3,Shadows Peak,Action
359949_playstation,playstation,76,Atelier Ryza: Ever Darkness & the Secret Hideout,RPG
359960_steam,steam,25,Choice Chamber,Action
3599_xbox,xbox,37,,
359_playstation,playstation,129,,
35_playstation,playstation,7139,FIFA 11,sports
36000_steam,steam,44,Foreign Legion: Buckets of Blood,Action
360010_steam,steam,7,Remnants Of Isolation,Casual
360022_playstation,playstation,6,Arcade Archives  Penguin-Kun Wars,Action
360023_playstation,playstation,143,,
360024_playstation,playstation,507,,
360025_playstation,playstation,299,,
360032_playstation,playstation,2807,Darksiders Genesis,Adventure
360067_playstation,playstation,10,Aces of Multiverse,Sports
360075_playstation,playstation,428,,
360077_playstation,playstation,446,Sherlock Holmes: Crimes and Punishments,Adventure
3600_xbox,xbox,22001,Hitman: Absolution,Action
360122_playstation,playstation,342,Red Bow,Indie
360145_playstation,playstation,40,Hardcore Mecha,Indie
360150_steam,steam,87,How To Survive: Third Person Standalone,Action
360156_playstation,playstation,51,Draugen,Indie
360166_playstation,playstation,707,Glass Masquerade 2: Illusions,Indie
360170_steam,steam,804,How to Survive 2,Action
3601_xbox,xbox,8532,Need for Speed: Most Wanted,Action
3602_playstation,playstation,1582,NBA 2K13,strategy
360380_steam,steam,76,Tiny Bridge: Ratventure,Adventure
360390_steam,steam,5,Nightside,Indie
3603_playstation,playstation,394,Of Orcs And Men,RPG
360430_steam,steam,5431,Mafia III: Definitive Edition,Action
360450_steam,steam,6,Kiai Resonance,Action
3604_xbox,xbox,1633,Midway Arcade Origins,Classics
360510_steam,steam,20,Into the Stars,Action
360550_steam,steam,26,Cursed Sight,Indie
360580_steam,steam,10,Abduction Action! Plus,Action
3605_playstation,playstation,98,,
360640_steam,steam,448,12 Labours of Hercules II: The Cretan Bull,Casual
360650_steam,steam,241,12 Labours of Hercules III: Girl Power,Casual
3606_playstation,playstation,101,,
360730_steam,steam,46,Cards and Castles,Indie
360740_steam,steam,305,Downwell,Action
3607_xbox,xbox,307,Crash Time 5,Racing
360830_steam,steam,357,Yooka-Laylee,Action
360840_steam,steam,3,Lumini,Adventure
360870_steam,steam,90,Ultimate Tic-Tac-Toe,Casual
3608_playstation,playstation,26999,RESIDENT EVIL 6,Adventure
360940_steam,steam,458,The Mean Greens - Plastic Warfare,Action
360970_steam,steam,154,Heaven Forest NIGHTS,Action
3609_playstation,playstation,27,Rotastic,Casual
360_playstation,playstation,147,Invincible Tiger: The Legend of Han Tao,"""Beat em up"""
361040_steam,steam,65,Doom & Destiny Advanced,Indie
3610_xbox,xbox,6446,Medal of Honor: Warfighter,shooter
361160_steam,steam,5,Steamalot: Epoch's Journey,Strategy
361190_steam,steam,264,Sparkle 3 Genesis,Action
3611_playstation,playstation,444,Sonic Adventure 2,platformer
361230_steam,steam,50,Super Daryl Deluxe,Action
361280_steam,steam,780,Turmoil,Indie
3612_playstation,playstation,14048,,
361300_steam,steam,158,Mother Russia Bleeds,Action
361350_steam,steam,12,Skyhook,Action
361360_steam,steam,123,Goosebumps: The Game,Adventure
3613_playstation,playstation,6001,XCOM: Enemy Unknown,strategy
361420_steam,steam,4871,ASTRONEER,Adventure
361430_steam,steam,2,The Little Crane That Could,Indie
3614_xbox,xbox,10707,Happy Wars,Action
361550_steam,steam,107,Cradle,Adventure
361560_steam,steam,31,Ice Cream Surfer,Action
3615_playstation,playstation,90,,
361630_steam,steam,268,404Sight,Action
3616_playstation,playstation,100,Derrick the Deathfin,Indie
3617_playstation,playstation,3671,DOOM 3: BFG Edition,shooter
361850_steam,steam,134,Portal of Evil: Stolen Runes Collector's Edition,Action
3618_xbox,xbox,182,,
361990_steam,steam,19,Lakeview Cabin Collection,Indie
3619_xbox,xbox,540,,
361_playstation,playstation,130,The BIGS 2,sports
362090_steam,steam,28,Siralim,Indie
3620_steam,steam,46,Zuma's Revenge!,Action
3620_xbox,xbox,507,NASCAR Inside Line,Racing
3621_playstation,playstation,745,,
3622_playstation,playstation,665,Doctor Who: The Eternity Clock,Adventure
362380_steam,steam,1,Push Me Pull You,Action
3623_playstation,playstation,479,Just Dance 4,Music+
362410_steam,steam,181,Adam's Venture Chronicles,Adventure
3624_xbox,xbox,259,GUILTY GEAR XX AC PLUS,fighting
3625_playstation,playstation,767,Retro City Rampage,Racing
362610_steam,steam,16,High On Racing,Indie
362620_steam,steam,6,Software Inc.,Indie
362660_steam,steam,47,Blue Rose Reprise,Adventure
362680_steam,steam,378,Fran Bow,Adventure
3626_playstation,playstation,176,,
3627_playstation,playstation,538,Worms Revolution,strategy
362890_steam,steam,2772,Black Mesa,Action
3628_xbox,xbox,24,Babel Rising 3D,Strategy
362960_steam,steam,515,Tyranny,Adventure
362_playstation,playstation,75,Diner Dash,puzzle
3630_playstation,playstation,998,Joe Danger 2: The Movie,Racing
363130_steam,steam,81,Toukiden: Kiwami,Action
3631_playstation,playstation,108,Naughty Bear: Panic in Paradise,Action-Adventure
363240_steam,steam,10,Caveman Craig,Adventure
363270_steam,steam,6,O3DX,Action
363330_steam,steam,154,Mind Snares: Alice's Journey,Adventure
363360_steam,steam,22,Interstellar Rift,Action
3633_playstation,playstation,101,Rugby League Live 2,sports
363410_steam,steam,34,Always The Same Blue Sky...,Adventure
363420_steam,steam,5,Leap of Fate,Action
363440_steam,steam,111,Mega Man Legacy Collection,Action
363460_steam,steam,7,Spermination,Action
3634_xbox,xbox,472,Pool Nation,sports
363510_steam,steam,1,STAR-BOX: RPG Adventures in Space,Action
363520_steam,steam,22,Goliath,Action
363580_steam,steam,9,PING 1.5+™,Indie
3635_playstation,playstation,74,Burn the Rope,Puzzle
363600_steam,steam,157,Holy Potatoes! A Weapon Shop?!,Indie
363610_steam,steam,112,Botology,Action
363620_steam,steam,115,Tea Party Simulator 2015™,Action
363670_steam,steam,15,Seeders,Adventure
363680_steam,steam,229,Battlefleet Gothic: Armada,Strategy
3636_playstation,playstation,5481,Killzone,First Person Shooter
363754_xbox,xbox,5477,Journey to the Savage Planet,First Person Shooter
3637_playstation,playstation,8003,LittleBigPlanet Karting,Automobile
3638_playstation,playstation,792,,
363930_steam,steam,506,Dead Age,Action
363940_steam,steam,3,Solar Shifter EX,Action
363950_steam,steam,11,Windscape,Action
363960_steam,steam,22,Devils & Demons,RPG
363970_steam,steam,17405,Clicker Heroes,Adventure
363980_steam,steam,18,Forget Me Not: My Organic Garden,Indie
3639_xbox,xbox,240,Rocket Riot 3D,Action
363_playstation,playstation,104,Vandal Hearts Flames of Judgment,Role Playing
364050_steam,steam,19,Face It - A game to fight inner demons,Action
3640_playstation,playstation,847,Jeopardy!,puzzle
364130_steam,steam,1,Ride the Bullet,Action
3641_playstation,playstation,371,Sports Champions 2,Sports
364200_steam,steam,2,Farabel,Indie
364230_steam,steam,106,Lucius Demake,Action
3642_playstation,playstation,532,007 Legends,Action
364300_steam,steam,39,Space Rogue,Indie
364350_steam,steam,36,The Apotheosis Project,Adventure
364360_steam,steam,4712,Total War: WARHAMMER,Action
364390_steam,steam,100,Downfall,Adventure
3643_playstation,playstation,904,,
3644_xbox,xbox,486,Intel Discovered,kinect
364510_steam,steam,6,Transcendence,Action
3645_playstation,playstation,387,,
364640_steam,steam,89,FreeCell Quest,Casual
364690_steam,steam,43,SUPER DISTRO,Action
3646_playstation,playstation,1672,Silent Hill: Book of Memories,Role Playing
364720_steam,steam,2,Reagan Gorbachev,Action
3647_playstation,playstation,2889,,
3648_playstation,playstation,626,,
364900_steam,steam,1,Red Bit Ninja,Action
364910_steam,steam,14,Redemption: Saints And Sinners,Nudity
364930_steam,steam,162,Koi-Koi Japan [Hanafuda playing cards],Casual
3649_xbox,xbox,361,Cracking Sands,Arcade Racing
364_playstation,playstation,76,Droplitz,puzzle
365070_steam,steam,99,One Manga Day,Adventure
3650_playstation,playstation,24,Arkedo Series,Collection
365120_steam,steam,19,Curse of the Crescent Isle DX,Action
365160_steam,steam,76,Kona,Adventure
3651_playstation,playstation,72,DanceStar Party Hits,Dance
3652_playstation,playstation,1708,Hitman: Blood Money,shooter
365300_steam,steam,406,Transmissions: Element 120,Action
365350_steam,steam,54,How to Take Off Your Mask,Adventure
365360_steam,steam,688,Battle Brothers,Indie
3653_playstation,playstation,1860,Hitman: Contracts,Third Person Shooter
365400_steam,steam,25,Spoko and Poko,Action
365450_steam,steam,489,Hacknet,Indie
3654_playstation,playstation,1599,Hitman 2: Silent Assassin,Third Person Shooter
365500_steam,steam,3,quadrant,Indie
3655_xbox,xbox,412,Home Run Stars,sports
365660_steam,steam,64,OlliOlli2: Welcome to Olliwood,Action
3656_playstation,playstation,84,Dogfight 1942,Action
365770_steam,steam,43,Volume,Action
3657_playstation,playstation,2,A-men,Indie
365800_steam,steam,12,AdvertCity,Indie
365810_steam,steam,8,Flying Tigers: Shadows Over China,Action
365850_steam,steam,17,Starchaser: Priestess of the Night Sky,Action
365870_steam,steam,1,Below Kryll,Action
365880_steam,steam,5,Mirrored - Chapter 1,Adventure
3658_playstation,playstation,1042,The Unfinished Swan,Action-Adventure
365900_steam,steam,56,Pixel Dungeon,Adventure
365960_steam,steam,215,rFactor 2,Racing
3659_xbox,xbox,2879,,
365_playstation,playstation,185,Cross Edge,Role Playing
366000_steam,steam,13,Rogue System,Simulation
366090_steam,steam,38,Colony Survival,Action
3660_xbox,xbox,102,Karateka,Action
3661_playstation,playstation,1976,Skylanders Giants,platformer
366210_steam,steam,11,Sleep Attack,Casual
366230_steam,steam,36,BASEBALL STARS 2,Sports
366240_steam,steam,2,GAROU: MARK OF THE WOLVES,Action
366250_steam,steam,332,METAL SLUG,Action
366260_steam,steam,83,METAL SLUG 2,Action
366270_steam,steam,8,SHOCK TROOPERS,Action
366280_steam,steam,13,TWINKLE STAR SPRITES,Action
3662_playstation,playstation,286,Jet Set Radio,Action
366320_steam,steam,108,Seasons after Fall,Adventure
3663_playstation,playstation,25,Invincible Knight,Run & Gun
366440_steam,steam,3,Savage Resurrection,Action
3664_playstation,playstation,3111,LEGO The Lord of the Rings,Adventure
3665_xbox,xbox,29085,Far Cry 3,shooter
366620_steam,steam,12,Broken Bots,Action
366640_steam,steam,3,Shiness: The Lightning Kingdom,Action
366690_steam,steam,6,Cue Club 2: Pool & Snooker,Action
3666_xbox,xbox,5266,Sonic Transformed,Racing
366760_steam,steam,432,Adorables,Casual
366780_steam,steam,41,Magical Eyes - Red is for Anguish,Adventure
3667_xbox,xbox,647,Connect 4,Card & Board
366870_steam,steam,18,Narcosis,Adventure
3668_xbox,xbox,477,RISK,Board Games
366910_steam,steam,72,The Long Journey Home,Indie
366970_steam,steam,1,Mighty Switch Force! Hyper Drive Edition,Action
3669_xbox,xbox,123,Hydro Thunder Hurricane,Racing
366_playstation,playstation,17,Greed Corp,strategy
367000_steam,steam,66,Fine Sweeper,Casual
367020_steam,steam,9,No One But You,Adventure
367080_steam,steam,12,Songbringer,Action
3670_playstation,playstation,2519,Zone of the Enders HD Edition,Action
367110_steam,steam,1,Dustbowl,Adventure
367120_steam,steam,180,Seduce Me the Otome,Casual
3671_playstation,playstation,1973,Zone of the Enders: The 2nd Runner HD Edition,Action
367240_steam,steam,1,Avenging Angel,Action
3672_playstation,playstation,239,Cabela's Dangerous Hunts 2013,Action
367300_steam,steam,10,Pixel Star,Action
3673_xbox,xbox,129,Darksiders II,Action
367430_steam,steam,2,One Ship Two Ship Redshift Blueshift,Action
367450_steam,steam,565,Poly Bridge,Indie
3674_playstation,playstation,165,Cabela's Hunting Expeditions,sports
367500_steam,steam,2799,Dragon's Dogma: Dark Arisen,Action
367520_steam,steam,6608,Hollow Knight,Action
367570_steam,steam,35,oO,Action
367580_steam,steam,23,Hook,Casual
3675_xbox,xbox,1321,Jetpack Joyride,Action
3676_playstation,playstation,5055,STREET FIGHTER X TEKKEN,fighting
367700_steam,steam,11,SHOFER Race Driver,Indie
367780_steam,steam,6,Aero's Quest,Action
3677_playstation,playstation,176,,
367800_steam,steam,6,Diamond Deeps,Action
3678_playstation,playstation,7825,Medal of Honor: Warfighter,shooter
3679_playstation,playstation,10291,OKAMI HD,Action-Adventure
367_playstation,playstation,103,THEXDER NEO,Run & Gun
368000_steam,steam,2,100ft Robot Golf,Action
368050_steam,steam,6,Almightree: The Last Dreamer,Action
368070_steam,steam,1027,Sniper Ghost Warrior 3,Action
368080_steam,steam,15,Aurion: Legacy of the Kori-Odan,Indie
3680_xbox,xbox,391,Carcassonne,strategy
368180_steam,steam,304,Polyball,Action
3681_playstation,playstation,30,,
368230_steam,steam,1423,Kingdom: Classic,Indie
368260_steam,steam,637,Marvel's Midnight Suns,RPG
368340_steam,steam,352,CrossCode,Action
368360_steam,steam,1592,60 Seconds!,Adventure
368370_steam,steam,335,Her Story,Adventure
368390_steam,steam,253,The Darkside Detective,Adventure
3683_playstation,playstation,2858,WWE '13,fighting
368430_steam,steam,86,Through the Woods,Adventure
3684_playstation,playstation,88,,
368570_steam,steam,10,Beat Da Beat,Indie
368590_steam,steam,16,Albert and Otto,Indie
3685_playstation,playstation,607,,
368610_steam,steam,44,The Enchanted Cave 2,Indie
368620_steam,steam,20,Timespinner,Action
368640_steam,steam,10,htoL#NiQ: The Firefly Diary,Adventure
368650_steam,steam,2,Dark Echo,Adventure
368710_steam,steam,24,Power of Love,Casual
368730_steam,steam,27,No Time To Explain Remastered,Action
368740_steam,steam,3,Obliteracers,Action
368780_steam,steam,5,President for a Day - Corruption,Casual
3687_playstation,playstation,201,,
368800_steam,steam,80,Apocalypse: Party's Over,Action
368830_steam,steam,11,Adventure in the Tower of Flight,Action
3688_playstation,playstation,932,,
368950_steam,steam,72,Jigoku Kisetsukan: Sense of the Seasons,Free To Play
368970_steam,steam,14,Haywire on Fuel Station Zeta,Adventure
3689_xbox,xbox,209,The Hip Hop Dance Experience,kinect
368_playstation,playstation,170,Voodoo Dice,puzzle
369000_steam,steam,64,Pongo,Action
369030_steam,steam,16,Vinyl,Action
369040_steam,steam,18,Yargis - Space Melee,Action
369070_steam,steam,69,Slain: Back from Hell,Action
3690_playstation,playstation,327,When Vikings Attack!,Action
369110_steam,steam,21,The Swindle,Action
369180_steam,steam,41,SoulCraft,Action
3691_playstation,playstation,55,,
369290_steam,steam,127,Airport Madness: World Edition,Adventure
3692_playstation,playstation,20403,PlayStation All-Stars Battle Royale,Fighting
369317_playstation,playstation,1,Valfaris,Indie
3693_xbox,xbox,542,,
369420_steam,steam,371,9 Clues 2: The Ward,Adventure
369440_steam,steam,2,Immortal: Unchained,Action
3694_xbox,xbox,351,Angry Birds Space,Action
369530_steam,steam,35,Void Destroyer 2,Action
369560_steam,steam,7,The Story Goes On,Action
369566_xbox,xbox,1531,Darksiders Genesis,Adventure
369570_steam,steam,16,Spectra,Indie
369595_xbox,xbox,32,Iconoclasts,Indie
3695_xbox,xbox,65,Toy Soldiers: Cold War,strategy
369611_playstation,playstation,288,,
369612_playstation,playstation,15938,DRAGON BALL Z: KAKAROT,RPG
369613_playstation,playstation,396,Darwin Project,Free to Play
369623_playstation,playstation,3034,,
369625_xbox,xbox,9,"Football, Tactics & Glory",strategy
369640_playstation,playstation,69,,
369643_xbox,xbox,1248,Without Escape: Console Edition,Indie
369659_xbox,xbox,2963,Red Bow,Indie
369680_playstation,playstation,1,,
369685_xbox,xbox,1436,Music Racer,Racing
369694_playstation,playstation,32,,
3696_xbox,xbox,1139,F1 Race Stars,Racing
369700_playstation,playstation,3,,
369708_xbox,xbox,215,The Dark Crystal: Age of Resistance Tactics,strategy
369719_xbox,xbox,5368,DRAGON BALL Z: KAKAROT,RPG
369721_playstation,playstation,7,Let's Sing 2019,Casual
369722_playstation,playstation,1814,Red Bow,Indie
369723_playstation,playstation,1095,Red Bow,Indie
369724_playstation,playstation,494,Red Bow,Indie
369738_playstation,playstation,791,Music Racer,Racing
369742_playstation,playstation,487,Music Racer,Racing
369759_playstation,playstation,18,Nerved,Survival Horror
369760_playstation,playstation,32,Nerved,Survival Horror
369761_xbox,xbox,27,CODE SHIFTER,Action
369766_playstation,playstation,23,Arcade Archives Bells & Whistles,Action
369769_playstation,playstation,91,,
3697_xbox,xbox,81,Hunter's Trophy 2,shooter
369890_steam,steam,63,Riddled Corpses,Action
3698_playstation,playstation,6203,Assassin's Creed III Liberation,Open World
369905_xbox,xbox,348,Sherlock Holmes: Crimes and Punishments Redux,Adventure
369930_playstation,playstation,7,Tower Of Time,strategy
369943_xbox,xbox,153,Super Mega Space Blaster Special Turbo,Indie
369973_playstation,playstation,240,FoxyLand 2,Indie
369990_steam,steam,736,"Gremlins, Inc.",Indie
3699_playstation,playstation,30759,Assassin's Creed III,Adventure
36_playstation,playstation,721,High Velocity Bowling,Sports
370020_steam,steam,108,Templar Battleforce,Action
370060_steam,steam,2,Coffee Shop Tycoon,Casual
370076_playstation,playstation,2489,Journey To The Savage Planet,Metroidvania
370080_steam,steam,6,Breezeblox,Casual
370090_steam,steam,49,Axis Football 2015,Sports
3700_xbox,xbox,213,,
370130_steam,steam,47,Lion Quest,Action
370170_steam,steam,9,Dale Hardshovel HD,Casual
370177_xbox,xbox,4394,Coffee Talk,Indie
370184_xbox,xbox,635,The Office Quest,Indie
3701_xbox,xbox,97,Kinect Sports Gems: Ski Race,Family
370240_steam,steam,345,NBA 2K16,Sports
370258_playstation,playstation,324,Monster Energy Supercross 3 - The Official Videogame,Simulation Racing
370280_steam,steam,29,Season of 12 Colors,Adventure
3702_xbox,xbox,1992,Fighting Vipers,fighting
370358_playstation,playstation,182,,
370360_steam,steam,56,TIS-100,Indie
370365_playstation,playstation,28,Lumini,Indie
370366_playstation,playstation,31,Lumini,Indie
370377_playstation,playstation,326,Moons of Madness,Adventure
370383_playstation,playstation,26,Flat Heroes,Indie
3703_playstation,playstation,680,,
370421_playstation,playstation,1550,FoxyLand 2,Indie
370422_playstation,playstation,1014,FoxyLand 2,Indie
370423_playstation,playstation,200,FoxyLand 2,Indie
370425_xbox,xbox,1579,FoxyLand 2,Indie
370426_xbox,xbox,96,7th Sector,Indie
370431_playstation,playstation,47,Autobahn Police 2,Simulation
370440_steam,steam,35,No70: Eye of Basir,Adventure
370460_steam,steam,7,Arcana Heart 3 LOVE MAX!!!!!,Action
370468_playstation,playstation,59,Top Run,Platformer
370478_playstation,playstation,437,War Theatre: Blood of Winter,Free to Play
370480_steam,steam,43,Pixel Galaxy,Action
370489_xbox,xbox,25,Ash of Gods Redemption,Role Playing
3704_playstation,playstation,934,,
370512_xbox,xbox,435,The Mosaic,unknown
370513_xbox,xbox,1387,Glass Masquerade 2,Puzzle
370514_xbox,xbox,73,UnderHero,RPG
370521_playstation,playstation,232,,
370522_playstation,playstation,1463,Coffee Talk,Indie
370524_playstation,playstation,73,,
370525_playstation,playstation,12,Arcade Archives XX MISSION,"""Shoot em up"""
370533_xbox,xbox,1719,A Plague Tale: Innocence - Windows 10,Adventure
370550_steam,steam,41,Sparkle 2,Action
3705_playstation,playstation,3707,Dragon Ball Z Budokai HD Collection,fighting
370600_steam,steam,2,Hello Kitty and Sanrio Friends Racing,Casual
370617_xbox,xbox,128,Monster Viator,Role Playing
370640_steam,steam,14,Midnight's Blessing,Adventure
370670_steam,steam,1,The Tale of a Common Man,Adventure
370672_playstation,playstation,221,Milo's Quest,Action-Adventure
3706_playstation,playstation,1013,Tales of Xillia 2,Action-RPG
370700_steam,steam,24,Black Home,Adventure
370720_xbox,xbox,39,Sky Rogue,Simulation
370770_steam,steam,41,Holodrive,Action
370780_steam,steam,26,Fated Souls,Adventure
3707_playstation,playstation,18622,Need for Speed: Most Wanted,Racing
370836_xbox,xbox,1086,Kentucky Route Zero: TV Edition,Adventure
370870_steam,steam,21,Dark Future: Blood Red States,Indie
3708_playstation,playstation,7516,Need for Speed: Most Wanted,Racing
370910_steam,steam,213,Kathy Rain,Adventure
370920_steam,steam,4,Cosmophony,Action
370927_playstation,playstation,56,Reknum,Platformer
370940_steam,steam,6,Demons with Shotguns,Action
370949_playstation,playstation,88,Boku to Joi no Shinsatsu Nisshi | ボクと彼女（女医）の診察日誌,Visual Novel
370963_playstation,playstation,680,,
3709_xbox,xbox,6380,LEGO Lord of the Rings,Action
370_playstation,playstation,67,Polar Panic,puzzle
371000_steam,steam,5,Cave Coaster,Casual
371010_steam,steam,24,Nomad Fleet,Indie
3710_playstation,playstation,202,,
371100_steam,steam,248,Waste Walkers,Action
